行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,1.5,1.5,15:00,-1218.0,50,32.0,-24.36
±3,1.25,1.25,15:00,-1219.0,50,36.0,-24.38
±2,0.75,1.25,10:30,-1219.0,50,32.0,-24.38
±3,4.75,1.5,13:30,-1220.0,50,38.0,-24.4
±3,2.75,1.5,13:30,-1220.0,50,38.0,-24.4
±3,3.0,1.5,13:30,-1220.0,50,38.0,-24.4
±3,3.25,1.5,13:30,-1220.0,50,38.0,-24.4
±3,4.25,1.5,13:30,-1220.0,50,38.0,-24.4
±3,3.5,1.5,13:30,-1220.0,50,38.0,-24.4
±3,4.5,1.5,13:30,-1220.0,50,38.0,-24.4
±3,5.0,1.5,13:30,-1220.0,50,38.0,-24.4
±3,2.25,1.5,13:30,-1220.0,50,38.0,-24.4
±3,4.0,1.5,13:30,-1220.0,50,38.0,-24.4
±3,3.75,1.5,13:30,-1220.0,50,38.0,-24.4
±3,2.0,1.5,13:30,-1220.0,50,38.0,-24.4
±3,2.5,1.5,13:30,-1220.0,50,38.0,-24.4
±2,1.5,1.0,14:30,-1225.0,50,38.0,-24.5
±3,1.25,1.0,12:00,-1228.0,50,30.0,-24.56
±3,0.75,0.5,10:30,-1230.0,50,32.0,-24.6
±3,1.0,1.25,14:00,-1236.0,50,40.0,-24.72
±3,1.0,1.25,10:30,-1237.0,50,34.0,-24.74
±2,1.5,1.75,13:00,-1239.0,50,38.0,-24.78
±2,1.5,2.25,13:00,-1239.0,50,38.0,-24.78
±2,1.5,2.5,13:00,-1239.0,50,38.0,-24.78
±2,1.5,3.5,13:00,-1239.0,50,38.0,-24.78
±2,1.5,2.75,13:00,-1239.0,50,38.0,-24.78
±2,1.5,3.25,13:00,-1239.0,50,38.0,-24.78
±2,1.5,3.0,13:00,-1239.0,50,38.0,-24.78
±2,1.5,5.0,13:00,-1239.0,50,38.0,-24.78
±2,1.5,4.25,13:00,-1239.0,50,38.0,-24.78
±2,1.5,3.75,13:00,-1239.0,50,38.0,-24.78
±2,1.5,4.0,13:00,-1239.0,50,38.0,-24.78
±2,1.5,4.5,13:00,-1239.0,50,38.0,-24.78
±2,1.5,2.0,13:00,-1239.0,50,38.0,-24.78
±2,1.5,4.75,13:00,-1239.0,50,38.0,-24.78
±2,1.75,0.5,11:00,-1240.0,50,32.0,-24.8
±2,1.5,0.5,11:00,-1240.0,50,32.0,-24.8
±3,5.0,0.5,12:00,-1244.0,50,32.0,-24.88
±3,2.5,0.5,12:00,-1244.0,50,32.0,-24.88
±3,4.25,0.5,12:00,-1244.0,50,32.0,-24.88
±3,3.75,0.5,12:00,-1244.0,50,32.0,-24.88
±3,2.25,0.5,12:00,-1244.0,50,32.0,-24.88
±3,2.0,0.5,12:00,-1244.0,50,32.0,-24.88
±3,4.5,0.5,12:00,-1244.0,50,32.0,-24.88
±3,3.5,0.5,12:00,-1244.0,50,32.0,-24.88
±3,3.0,0.5,12:00,-1244.0,50,32.0,-24.88
±3,3.25,0.5,12:00,-1244.0,50,32.0,-24.88
±3,4.75,0.5,12:00,-1244.0,50,32.0,-24.88
±3,2.75,0.5,12:00,-1244.0,50,32.0,-24.88
±3,4.0,0.5,12:00,-1244.0,50,32.0,-24.88
±3,0.75,0.75,11:30,-1245.0,50,36.0,-24.9
±3,0.75,1.5,13:30,-1249.0,50,38.0,-24.98
±3,0.75,0.5,12:30,-1253.0,50,32.0,-25.06
±2,1.25,0.5,11:00,-1257.0,50,32.0,-25.14
±2,3.0,1.5,13:30,-1258.0,50,38.0,-25.16
±2,4.25,1.5,13:30,-1258.0,50,38.0,-25.16
±2,3.25,1.5,13:30,-1258.0,50,38.0,-25.16
±2,2.0,1.5,13:30,-1258.0,50,38.0,-25.16
±2,3.75,1.5,13:30,-1258.0,50,38.0,-25.16
±2,4.5,1.5,13:30,-1258.0,50,38.0,-25.16
±2,2.25,1.5,13:30,-1258.0,50,38.0,-25.16
±3,1.0,0.5,15:00,-1258.0,50,40.0,-25.16
±2,3.5,1.5,13:30,-1258.0,50,38.0,-25.16
±2,5.0,1.5,13:30,-1258.0,50,38.0,-25.16
±2,2.5,1.5,13:30,-1258.0,50,38.0,-25.16
±2,2.75,1.5,13:30,-1258.0,50,38.0,-25.16
±2,4.75,1.5,13:30,-1258.0,50,38.0,-25.16
±2,4.0,1.5,13:30,-1258.0,50,38.0,-25.16
±2,1.0,3.5,10:30,-1261.0,50,32.0,-25.22
±2,1.0,4.0,10:30,-1261.0,50,32.0,-25.22
±2,1.0,4.25,10:30,-1261.0,50,32.0,-25.22
±2,1.0,3.75,10:30,-1261.0,50,32.0,-25.22
±2,1.0,4.5,10:30,-1261.0,50,32.0,-25.22
±2,1.0,2.5,10:30,-1261.0,50,32.0,-25.22
±2,1.0,5.0,10:30,-1261.0,50,32.0,-25.22
±2,1.0,2.75,10:30,-1261.0,50,32.0,-25.22
±2,1.0,1.5,10:30,-1261.0,50,32.0,-25.22
±2,1.0,3.0,10:30,-1261.0,50,32.0,-25.22
±2,1.0,2.25,10:30,-1261.0,50,32.0,-25.22
±2,1.0,2.0,10:30,-1261.0,50,32.0,-25.22
±2,1.0,1.75,10:30,-1261.0,50,32.0,-25.22
±2,1.0,3.25,10:30,-1261.0,50,32.0,-25.22
±2,1.0,4.75,10:30,-1261.0,50,32.0,-25.22
±2,1.25,0.75,11:30,-1264.0,50,36.0,-25.28
±3,4.75,1.25,13:00,-1265.0,50,30.0,-25.3
±3,3.25,1.25,13:00,-1265.0,50,30.0,-25.3
±2,3.75,1.25,10:30,-1265.0,50,34.0,-25.3
±2,2.25,1.25,10:30,-1265.0,50,34.0,-25.3
±3,3.0,1.25,13:00,-1265.0,50,30.0,-25.3
±3,2.75,1.25,13:00,-1265.0,50,30.0,-25.3
±2,2.0,1.25,10:30,-1265.0,50,34.0,-25.3
±2,5.0,1.25,10:30,-1265.0,50,34.0,-25.3
±2,1.75,1.25,10:30,-1265.0,50,34.0,-25.3
±3,3.5,1.25,13:00,-1265.0,50,30.0,-25.3
±2,4.0,1.25,10:30,-1265.0,50,34.0,-25.3
±2,4.5,1.25,10:30,-1265.0,50,34.0,-25.3
±3,4.5,1.25,13:00,-1265.0,50,30.0,-25.3
±3,2.5,1.25,13:00,-1265.0,50,30.0,-25.3
±3,2.0,1.25,13:00,-1265.0,50,30.0,-25.3
±2,3.5,1.25,10:30,-1265.0,50,34.0,-25.3
±2,3.0,1.25,10:30,-1265.0,50,34.0,-25.3
±2,2.5,1.25,10:30,-1265.0,50,34.0,-25.3
±2,2.75,1.25,10:30,-1265.0,50,34.0,-25.3
±3,4.25,1.25,13:00,-1265.0,50,30.0,-25.3
±3,2.25,1.25,13:00,-1265.0,50,30.0,-25.3
±3,0.5,0.5,10:30,-1265.0,50,36.0,-25.3
±2,1.5,1.25,10:30,-1265.0,50,34.0,-25.3
±3,3.75,1.25,13:00,-1265.0,50,30.0,-25.3
±3,4.0,1.25,13:00,-1265.0,50,30.0,-25.3
±2,1.25,1.25,10:30,-1265.0,50,34.0,-25.3
±2,4.25,1.25,10:30,-1265.0,50,34.0,-25.3
±2,3.25,1.25,10:30,-1265.0,50,34.0,-25.3
±2,4.75,1.25,10:30,-1265.0,50,34.0,-25.3
±3,5.0,1.25,13:00,-1265.0,50,30.0,-25.3
±3,0.75,2.75,14:00,-1267.0,50,38.0,-25.34
±3,0.75,3.5,14:00,-1267.0,50,38.0,-25.34
±3,0.75,3.25,14:00,-1267.0,50,38.0,-25.34
±3,0.75,3.0,14:00,-1267.0,50,38.0,-25.34
±3,0.75,1.75,14:00,-1267.0,50,38.0,-25.34
±3,0.75,2.0,14:00,-1267.0,50,38.0,-25.34
±3,0.75,2.5,14:00,-1267.0,50,38.0,-25.34
±3,0.75,2.25,14:00,-1267.0,50,38.0,-25.34
±3,0.75,4.0,14:00,-1267.0,50,38.0,-25.34
±3,0.75,3.75,14:00,-1267.0,50,38.0,-25.34
±3,0.75,4.25,14:00,-1267.0,50,38.0,-25.34
±3,0.75,4.5,14:00,-1267.0,50,38.0,-25.34
±3,0.75,4.75,14:00,-1267.0,50,38.0,-25.34
±3,0.75,5.0,14:00,-1267.0,50,38.0,-25.34
±2,1.75,2.25,13:00,-1268.0,50,38.0,-25.36
±2,1.75,2.5,13:00,-1268.0,50,38.0,-25.36
±2,1.75,4.0,13:00,-1268.0,50,38.0,-25.36
±2,1.75,4.25,13:00,-1268.0,50,38.0,-25.36
±2,1.75,5.0,13:00,-1268.0,50,38.0,-25.36
±2,1.75,4.5,13:00,-1268.0,50,38.0,-25.36
±2,1.75,3.0,13:00,-1268.0,50,38.0,-25.36
±2,1.75,2.0,13:00,-1268.0,50,38.0,-25.36
±2,1.75,3.5,13:00,-1268.0,50,38.0,-25.36
±2,1.75,3.25,13:00,-1268.0,50,38.0,-25.36
±2,1.75,1.75,13:00,-1268.0,50,38.0,-25.36
±2,1.75,2.75,13:00,-1268.0,50,38.0,-25.36
±2,1.75,4.75,13:00,-1268.0,50,38.0,-25.36
±2,1.75,3.75,13:00,-1268.0,50,38.0,-25.36
±2,0.5,1.25,10:30,-1272.0,50,34.0,-25.44
±3,0.5,0.75,11:00,-1273.0,50,42.0,-25.46
±3,0.75,0.75,11:00,-1277.0,50,38.0,-25.54
±3,1.5,1.25,12:30,-1278.0,50,34.0,-25.56
±3,1.75,1.25,12:30,-1278.0,50,34.0,-25.56
±2,0.75,0.5,14:30,-1279.0,50,44.0,-25.58
±2,2.25,3.25,11:00,-1280.0,50,32.0,-25.6
±2,2.25,3.5,11:00,-1280.0,50,32.0,-25.6
±2,4.5,5.0,11:00,-1280.0,50,32.0,-25.6
±2,4.5,4.5,11:00,-1280.0,50,32.0,-25.6
±2,4.5,4.25,11:00,-1280.0,50,32.0,-25.6
±2,3.5,4.75,11:00,-1280.0,50,32.0,-25.6
±2,3.25,4.5,11:00,-1280.0,50,32.0,-25.6
±2,2.75,2.75,11:00,-1280.0,50,32.0,-25.6
±2,2.75,2.5,11:00,-1280.0,50,32.0,-25.6
±2,4.5,4.75,11:00,-1280.0,50,32.0,-25.6
±2,2.75,2.0,11:00,-1280.0,50,32.0,-25.6
±2,2.75,1.75,11:00,-1280.0,50,32.0,-25.6
±2,4.0,3.5,11:00,-1280.0,50,32.0,-25.6
±2,3.25,5.0,11:00,-1280.0,50,32.0,-25.6
±2,4.0,3.75,11:00,-1280.0,50,32.0,-25.6
±2,4.25,2.5,11:00,-1280.0,50,32.0,-25.6
±2,4.0,4.25,11:00,-1280.0,50,32.0,-25.6
±2,4.0,4.75,11:00,-1280.0,50,32.0,-25.6
±2,2.75,3.25,11:00,-1280.0,50,32.0,-25.6
±2,2.75,3.5,11:00,-1280.0,50,32.0,-25.6
±2,3.25,4.0,11:00,-1280.0,50,32.0,-25.6
±2,3.25,4.25,11:00,-1280.0,50,32.0,-25.6
±2,2.75,5.0,11:00,-1280.0,50,32.0,-25.6
±2,3.25,3.75,11:00,-1280.0,50,32.0,-25.6
±2,2.75,4.25,11:00,-1280.0,50,32.0,-25.6
±2,2.75,4.0,11:00,-1280.0,50,32.0,-25.6
±2,2.75,4.5,11:00,-1280.0,50,32.0,-25.6
±2,2.75,3.75,11:00,-1280.0,50,32.0,-25.6
±2,2.5,4.75,11:00,-1280.0,50,32.0,-25.6
±2,4.0,3.25,11:00,-1280.0,50,32.0,-25.6
±2,4.0,2.75,11:00,-1280.0,50,32.0,-25.6
±2,4.25,3.75,11:00,-1280.0,50,32.0,-25.6
±2,3.5,4.5,11:00,-1280.0,50,32.0,-25.6
±2,3.5,4.25,11:00,-1280.0,50,32.0,-25.6
±2,4.25,2.25,11:00,-1280.0,50,32.0,-25.6
±2,4.25,1.75,11:00,-1280.0,50,32.0,-25.6
±2,4.0,5.0,11:00,-1280.0,50,32.0,-25.6
±2,2.75,3.0,11:00,-1280.0,50,32.0,-25.6
±2,4.0,4.0,11:00,-1280.0,50,32.0,-25.6
±2,4.0,4.5,11:00,-1280.0,50,32.0,-25.6
±2,2.75,2.25,11:00,-1280.0,50,32.0,-25.6
±2,3.25,4.75,11:00,-1280.0,50,32.0,-25.6
±2,2.25,2.25,11:00,-1280.0,50,32.0,-25.6
±2,2.25,2.5,11:00,-1280.0,50,32.0,-25.6
±2,3.5,5.0,11:00,-1280.0,50,32.0,-25.6
±2,2.25,3.0,11:00,-1280.0,50,32.0,-25.6
±2,3.0,4.75,11:00,-1280.0,50,32.0,-25.6
±2,4.5,4.0,11:00,-1280.0,50,32.0,-25.6
±2,4.75,1.75,11:00,-1280.0,50,32.0,-25.6
±2,4.5,3.5,11:00,-1280.0,50,32.0,-25.6
±2,4.5,3.75,11:00,-1280.0,50,32.0,-25.6
±2,4.75,2.0,11:00,-1280.0,50,32.0,-25.6
±2,4.75,2.25,11:00,-1280.0,50,32.0,-25.6
±2,4.75,2.5,11:00,-1280.0,50,32.0,-25.6
±2,5.0,3.75,11:00,-1280.0,50,32.0,-25.6
±2,5.0,3.5,11:00,-1280.0,50,32.0,-25.6
±2,4.25,4.0,11:00,-1280.0,50,32.0,-25.6
±2,5.0,3.25,11:00,-1280.0,50,32.0,-25.6
±2,5.0,3.0,11:00,-1280.0,50,32.0,-25.6
±2,2.5,4.5,11:00,-1280.0,50,32.0,-25.6
±2,2.5,4.25,11:00,-1280.0,50,32.0,-25.6
±2,2.5,4.0,11:00,-1280.0,50,32.0,-25.6
±2,5.0,5.0,11:00,-1280.0,50,32.0,-25.6
±2,4.0,2.5,11:00,-1280.0,50,32.0,-25.6
±2,4.0,3.0,11:00,-1280.0,50,32.0,-25.6
±2,4.25,3.0,11:00,-1280.0,50,32.0,-25.6
±2,5.0,4.75,11:00,-1280.0,50,32.0,-25.6
±2,4.25,2.75,11:00,-1280.0,50,32.0,-25.6
±2,2.75,4.75,11:00,-1280.0,50,32.0,-25.6
±2,5.0,4.5,11:00,-1280.0,50,32.0,-25.6
±2,2.5,5.0,11:00,-1280.0,50,32.0,-25.6
±2,4.25,2.0,11:00,-1280.0,50,32.0,-25.6
±2,3.25,3.5,11:00,-1280.0,50,32.0,-25.6
±2,3.25,3.25,11:00,-1280.0,50,32.0,-25.6
±2,4.25,3.25,11:00,-1280.0,50,32.0,-25.6
±2,5.0,4.25,11:00,-1280.0,50,32.0,-25.6
±2,3.25,2.5,11:00,-1280.0,50,32.0,-25.6
±2,3.25,2.75,11:00,-1280.0,50,32.0,-25.6
±2,4.0,2.25,11:00,-1280.0,50,32.0,-25.6
±2,2.5,3.75,11:00,-1280.0,50,32.0,-25.6
±2,4.0,1.75,11:00,-1280.0,50,32.0,-25.6
±2,4.0,2.0,11:00,-1280.0,50,32.0,-25.6
±2,5.0,1.75,11:00,-1280.0,50,32.0,-25.6
±2,2.5,3.25,11:00,-1280.0,50,32.0,-25.6
±2,5.0,4.0,11:00,-1280.0,50,32.0,-25.6
±2,4.25,3.5,11:00,-1280.0,50,32.0,-25.6
±2,3.0,1.75,11:00,-1280.0,50,32.0,-25.6
±2,4.5,1.75,11:00,-1280.0,50,32.0,-25.6
±2,3.5,2.0,11:00,-1280.0,50,32.0,-25.6
±2,3.5,1.75,11:00,-1280.0,50,32.0,-25.6
±2,2.5,3.0,11:00,-1280.0,50,32.0,-25.6
±2,2.5,3.5,11:00,-1280.0,50,32.0,-25.6
±2,2.5,2.75,11:00,-1280.0,50,32.0,-25.6
±2,5.0,2.75,11:00,-1280.0,50,32.0,-25.6
±2,4.25,4.5,11:00,-1280.0,50,32.0,-25.6
±2,4.25,4.25,11:00,-1280.0,50,32.0,-25.6
±2,5.0,2.5,11:00,-1280.0,50,32.0,-25.6
±2,5.0,2.25,11:00,-1280.0,50,32.0,-25.6
±2,5.0,2.0,11:00,-1280.0,50,32.0,-25.6
±2,3.0,2.25,11:00,-1280.0,50,32.0,-25.6
±2,3.0,3.0,11:00,-1280.0,50,32.0,-25.6
±2,3.0,2.75,11:00,-1280.0,50,32.0,-25.6
±2,3.5,2.5,11:00,-1280.0,50,32.0,-25.6
±2,2.5,1.75,11:00,-1280.0,50,32.0,-25.6
±2,3.75,5.0,11:00,-1280.0,50,32.0,-25.6
±2,3.25,2.25,11:00,-1280.0,50,32.0,-25.6
±2,3.0,2.5,11:00,-1280.0,50,32.0,-25.6
±2,4.25,5.0,11:00,-1280.0,50,32.0,-25.6
±2,3.5,2.25,11:00,-1280.0,50,32.0,-25.6
±2,2.5,2.25,11:00,-1280.0,50,32.0,-25.6
±2,3.75,4.25,11:00,-1280.0,50,32.0,-25.6
±2,3.75,4.75,11:00,-1280.0,50,32.0,-25.6
±2,2.5,2.0,11:00,-1280.0,50,32.0,-25.6
±2,2.5,2.5,11:00,-1280.0,50,32.0,-25.6
±2,3.5,2.75,11:00,-1280.0,50,32.0,-25.6
±2,4.25,4.75,11:00,-1280.0,50,32.0,-25.6
±2,3.0,2.0,11:00,-1280.0,50,32.0,-25.6
±2,3.25,3.0,11:00,-1280.0,50,32.0,-25.6
±2,3.75,4.0,11:00,-1280.0,50,32.0,-25.6
±2,3.5,3.0,11:00,-1280.0,50,32.0,-25.6
±2,3.75,4.5,11:00,-1280.0,50,32.0,-25.6
±2,3.75,3.5,11:00,-1280.0,50,32.0,-25.6
±2,4.5,2.5,11:00,-1280.0,50,32.0,-25.6
±2,2.0,1.75,11:00,-1280.0,50,32.0,-25.6
±2,3.75,3.75,11:00,-1280.0,50,32.0,-25.6
±2,3.75,3.25,11:00,-1280.0,50,32.0,-25.6
±2,3.0,3.25,11:00,-1280.0,50,32.0,-25.6
±2,3.0,3.75,11:00,-1280.0,50,32.0,-25.6
±2,4.75,4.0,11:00,-1280.0,50,32.0,-25.6
±2,4.75,4.25,11:00,-1280.0,50,32.0,-25.6
±2,4.5,2.0,11:00,-1280.0,50,32.0,-25.6
±2,3.0,3.5,11:00,-1280.0,50,32.0,-25.6
±2,3.25,1.75,11:00,-1280.0,50,32.0,-25.6
±2,3.25,2.0,11:00,-1280.0,50,32.0,-25.6
±2,4.75,5.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,2.0,11:00,-1280.0,50,32.0,-25.6
±2,2.25,4.75,11:00,-1280.0,50,32.0,-25.6
±2,3.5,3.25,11:00,-1280.0,50,32.0,-25.6
±2,3.5,3.5,11:00,-1280.0,50,32.0,-25.6
±2,2.0,2.25,11:00,-1280.0,50,32.0,-25.6
±2,2.0,2.5,11:00,-1280.0,50,32.0,-25.6
±2,3.75,3.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,2.75,11:00,-1280.0,50,32.0,-25.6
±2,3.75,2.5,11:00,-1280.0,50,32.0,-25.6
±2,2.0,3.5,11:00,-1280.0,50,32.0,-25.6
±2,2.0,3.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,3.25,11:00,-1280.0,50,32.0,-25.6
±2,4.5,2.25,11:00,-1280.0,50,32.0,-25.6
±2,4.75,4.5,11:00,-1280.0,50,32.0,-25.6
±2,4.75,4.75,11:00,-1280.0,50,32.0,-25.6
±2,3.5,3.75,11:00,-1280.0,50,32.0,-25.6
±2,2.25,4.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,4.0,11:00,-1280.0,50,32.0,-25.6
±2,2.25,5.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,4.25,11:00,-1280.0,50,32.0,-25.6
±2,3.75,2.25,11:00,-1280.0,50,32.0,-25.6
±2,3.75,2.75,11:00,-1280.0,50,32.0,-25.6
±2,2.25,4.5,11:00,-1280.0,50,32.0,-25.6
±2,3.75,2.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,5.0,11:00,-1280.0,50,32.0,-25.6
±2,2.0,4.75,11:00,-1280.0,50,32.0,-25.6
±2,2.0,4.5,11:00,-1280.0,50,32.0,-25.6
±2,3.0,4.0,11:00,-1280.0,50,32.0,-25.6
±2,3.0,4.25,11:00,-1280.0,50,32.0,-25.6
±2,3.75,1.75,11:00,-1280.0,50,32.0,-25.6
±2,2.0,3.75,11:00,-1280.0,50,32.0,-25.6
±2,3.0,4.5,11:00,-1280.0,50,32.0,-25.6
±2,3.0,5.0,11:00,-1280.0,50,32.0,-25.6
±2,4.75,3.0,11:00,-1280.0,50,32.0,-25.6
±2,4.5,3.25,11:00,-1280.0,50,32.0,-25.6
±2,4.5,2.75,11:00,-1280.0,50,32.0,-25.6
±2,4.5,3.0,11:00,-1280.0,50,32.0,-25.6
±2,4.75,3.25,11:00,-1280.0,50,32.0,-25.6
±2,4.75,2.75,11:00,-1280.0,50,32.0,-25.6
±2,4.75,3.5,11:00,-1280.0,50,32.0,-25.6
±2,4.75,3.75,11:00,-1280.0,50,32.0,-25.6
±2,2.25,3.75,11:00,-1280.0,50,32.0,-25.6
±2,2.25,4.25,11:00,-1280.0,50,32.0,-25.6
±2,3.5,4.0,11:00,-1280.0,50,32.0,-25.6
±2,2.25,2.0,11:00,-1280.0,50,32.0,-25.6
±2,2.25,1.75,11:00,-1280.0,50,32.0,-25.6
±2,2.25,2.75,11:00,-1280.0,50,32.0,-25.6
±3,1.0,1.25,15:00,-1283.0,50,38.0,-25.66
±3,0.5,1.5,11:00,-1287.0,50,36.0,-25.74
±2,1.0,1.0,10:30,-1287.0,50,36.0,-25.74
±3,1.25,1.5,13:00,-1290.0,50,30.0,-25.8
±3,0.75,1.5,11:00,-1291.0,50,32.0,-25.82
±2,2.25,1.0,15:00,-1293.0,50,42.0,-25.86
±2,3.75,1.0,15:00,-1293.0,50,42.0,-25.86
±2,3.25,1.0,15:00,-1293.0,50,42.0,-25.86
±2,3.0,1.0,15:00,-1293.0,50,42.0,-25.86
±2,3.5,1.0,15:00,-1293.0,50,42.0,-25.86
±2,4.0,1.0,15:00,-1293.0,50,42.0,-25.86
±2,2.5,1.0,15:00,-1293.0,50,42.0,-25.86
±2,4.25,1.0,15:00,-1293.0,50,42.0,-25.86
±2,2.0,1.0,15:00,-1293.0,50,42.0,-25.86
±2,5.0,1.0,15:00,-1293.0,50,42.0,-25.86
±2,4.75,1.0,15:00,-1293.0,50,42.0,-25.86
±2,2.75,1.0,15:00,-1293.0,50,42.0,-25.86
±2,4.5,1.0,15:00,-1293.0,50,42.0,-25.86
±2,1.25,1.0,12:00,-1297.0,50,30.0,-25.94
±3,1.75,1.0,12:00,-1301.0,50,30.0,-26.02
±2,1.25,1.25,13:00,-1301.0,50,38.0,-26.02
±3,1.5,1.0,12:00,-1301.0,50,30.0,-26.02
±2,1.0,1.25,13:30,-1303.0,50,42.0,-26.06
±2,2.25,0.5,12:30,-1304.0,50,40.0,-26.08
±2,3.5,0.5,12:30,-1304.0,50,40.0,-26.08
±3,0.75,1.5,14:30,-1304.0,50,36.0,-26.08
±2,2.75,0.5,12:30,-1304.0,50,40.0,-26.08
±2,2.5,0.5,12:30,-1304.0,50,40.0,-26.08
±2,5.0,0.5,12:30,-1304.0,50,40.0,-26.08
±2,3.0,0.5,12:30,-1304.0,50,40.0,-26.08
±2,3.75,0.5,12:30,-1304.0,50,40.0,-26.08
±2,3.25,0.5,12:30,-1304.0,50,40.0,-26.08
±2,4.5,0.5,12:30,-1304.0,50,40.0,-26.08
±2,4.25,0.5,12:30,-1304.0,50,40.0,-26.08
±2,4.0,0.5,12:30,-1304.0,50,40.0,-26.08
±2,4.75,0.5,12:30,-1304.0,50,40.0,-26.08
±2,2.0,0.5,12:30,-1304.0,50,40.0,-26.08
±3,1.0,0.5,12:30,-1304.0,50,34.0,-26.08
±3,3.5,0.5,15:00,-1305.0,50,36.0,-26.1
±3,2.5,0.5,15:00,-1305.0,50,36.0,-26.1
±3,5.0,0.5,15:00,-1305.0,50,36.0,-26.1
±3,3.0,0.5,15:00,-1305.0,50,36.0,-26.1
±3,4.75,0.5,15:00,-1305.0,50,36.0,-26.1
±3,0.75,0.75,15:00,-1305.0,50,48.0,-26.1
±3,4.0,0.5,15:00,-1305.0,50,36.0,-26.1
±3,3.25,0.5,15:00,-1305.0,50,36.0,-26.1
±3,2.75,0.5,15:00,-1305.0,50,36.0,-26.1
±3,3.75,0.5,15:00,-1305.0,50,36.0,-26.1
±3,4.5,0.5,15:00,-1305.0,50,36.0,-26.1
±3,2.0,0.5,15:00,-1305.0,50,36.0,-26.1
±3,4.25,0.5,15:00,-1305.0,50,36.0,-26.1
±3,2.25,0.5,15:00,-1305.0,50,36.0,-26.1
±3,2.75,2.5,13:30,-1306.0,50,38.0,-26.12
±3,2.75,2.25,13:30,-1306.0,50,38.0,-26.12
±3,2.75,2.0,13:30,-1306.0,50,38.0,-26.12
±3,4.75,4.25,13:30,-1306.0,50,38.0,-26.12
±3,2.75,4.5,13:30,-1306.0,50,38.0,-26.12
±3,4.5,2.0,13:30,-1306.0,50,38.0,-26.12
±3,4.5,1.75,13:30,-1306.0,50,38.0,-26.12
±3,4.5,3.75,13:30,-1306.0,50,38.0,-26.12
±3,4.5,2.75,13:30,-1306.0,50,38.0,-26.12
±3,4.5,3.0,13:30,-1306.0,50,38.0,-26.12
±3,4.5,2.25,13:30,-1306.0,50,38.0,-26.12
±3,4.5,2.5,13:30,-1306.0,50,38.0,-26.12
±3,4.5,3.25,13:30,-1306.0,50,38.0,-26.12
±3,4.5,3.5,13:30,-1306.0,50,38.0,-26.12
±3,2.75,4.75,13:30,-1306.0,50,38.0,-26.12
±3,2.75,5.0,13:30,-1306.0,50,38.0,-26.12
±3,4.25,3.75,13:30,-1306.0,50,38.0,-26.12
±3,4.25,4.5,13:30,-1306.0,50,38.0,-26.12
±3,4.25,4.25,13:30,-1306.0,50,38.0,-26.12
±3,4.25,4.0,13:30,-1306.0,50,38.0,-26.12
±3,4.25,3.5,13:30,-1306.0,50,38.0,-26.12
±3,4.25,3.25,13:30,-1306.0,50,38.0,-26.12
±3,4.25,2.25,13:30,-1306.0,50,38.0,-26.12
±3,4.25,2.5,13:30,-1306.0,50,38.0,-26.12
±3,4.25,2.75,13:30,-1306.0,50,38.0,-26.12
±3,4.25,1.75,13:30,-1306.0,50,38.0,-26.12
±3,4.25,2.0,13:30,-1306.0,50,38.0,-26.12
±3,2.0,3.0,13:30,-1306.0,50,38.0,-26.12
±3,2.0,3.25,13:30,-1306.0,50,38.0,-26.12
±3,2.0,2.25,13:30,-1306.0,50,38.0,-26.12
±3,2.0,2.5,13:30,-1306.0,50,38.0,-26.12
±3,2.0,1.75,13:30,-1306.0,50,38.0,-26.12
±3,2.75,1.75,13:30,-1306.0,50,38.0,-26.12
±3,4.25,3.0,13:30,-1306.0,50,38.0,-26.12
±3,4.25,5.0,13:30,-1306.0,50,38.0,-26.12
±3,4.25,4.75,13:30,-1306.0,50,38.0,-26.12
±3,3.0,2.25,13:30,-1306.0,50,38.0,-26.12
±3,3.0,2.0,13:30,-1306.0,50,38.0,-26.12
±3,4.0,5.0,13:30,-1306.0,50,38.0,-26.12
±3,2.75,3.25,13:30,-1306.0,50,38.0,-26.12
±3,4.75,2.75,13:30,-1306.0,50,38.0,-26.12
±3,2.75,3.0,13:30,-1306.0,50,38.0,-26.12
±3,4.75,2.5,13:30,-1306.0,50,38.0,-26.12
±3,4.75,2.25,13:30,-1306.0,50,38.0,-26.12
±3,4.5,5.0,13:30,-1306.0,50,38.0,-26.12
±3,4.5,4.0,13:30,-1306.0,50,38.0,-26.12
±3,2.75,3.5,13:30,-1306.0,50,38.0,-26.12
±3,2.75,3.75,13:30,-1306.0,50,38.0,-26.12
±3,4.75,1.75,13:30,-1306.0,50,38.0,-26.12
±3,2.75,4.0,13:30,-1306.0,50,38.0,-26.12
±3,4.75,2.0,13:30,-1306.0,50,38.0,-26.12
±3,4.5,4.75,13:30,-1306.0,50,38.0,-26.12
±3,4.5,4.5,13:30,-1306.0,50,38.0,-26.12
