行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,3.5,2.5,14:00,1229.6,41,39.0,29.99
+3,2.75,3.5,14:00,1229.6,41,39.0,29.99
+3,5.0,3.5,14:00,1229.6,41,39.0,29.99
+3,5.0,4.25,14:00,1229.6,41,39.0,29.99
+3,2.25,2.0,14:00,1229.6,41,39.0,29.99
+3,4.25,2.5,14:00,1229.6,41,39.0,29.99
+3,4.25,2.75,14:00,1229.6,41,39.0,29.99
+3,4.25,2.0,14:00,1229.6,41,39.0,29.99
+3,4.25,2.25,14:00,1229.6,41,39.0,29.99
+3,2.25,2.5,14:00,1229.6,41,39.0,29.99
+3,3.25,4.0,14:00,1229.6,41,39.0,29.99
+3,3.25,4.25,14:00,1229.6,41,39.0,29.99
+3,5.0,2.75,14:00,1229.6,41,39.0,29.99
+3,4.25,1.75,14:00,1229.6,41,39.0,29.99
+3,3.75,3.75,14:00,1229.6,41,39.0,29.99
+3,3.75,3.5,14:00,1229.6,41,39.0,29.99
+3,2.5,4.25,14:00,1229.6,41,39.0,29.99
+3,2.5,3.75,14:00,1229.6,41,39.0,29.99
+3,2.5,4.0,14:00,1229.6,41,39.0,29.99
+3,5.0,3.0,14:00,1229.6,41,39.0,29.99
+3,2.25,3.25,14:00,1229.6,41,39.0,29.99
+3,3.0,4.5,14:00,1229.6,41,39.0,29.99
+3,3.0,4.25,14:00,1229.6,41,39.0,29.99
+3,4.0,4.0,14:00,1229.6,41,39.0,29.99
+3,3.25,1.75,14:00,1229.6,41,39.0,29.99
+3,4.0,4.25,14:00,1229.6,41,39.0,29.99
+3,3.0,3.75,14:00,1229.6,41,39.0,29.99
+3,4.75,3.0,14:00,1229.6,41,39.0,29.99
+3,4.75,3.25,14:00,1229.6,41,39.0,29.99
+3,3.5,3.0,14:00,1229.6,41,39.0,29.99
+3,3.5,3.25,14:00,1229.6,41,39.0,29.99
+3,3.5,4.0,14:00,1229.6,41,39.0,29.99
+3,3.5,3.5,14:00,1229.6,41,39.0,29.99
+3,3.5,3.75,14:00,1229.6,41,39.0,29.99
+3,4.0,4.5,14:00,1229.6,41,39.0,29.99
+3,4.5,2.0,14:00,1229.6,41,39.0,29.99
+3,5.0,4.5,14:00,1229.6,41,39.0,29.99
+3,4.75,4.5,14:00,1229.6,41,39.0,29.99
+3,4.75,4.75,14:00,1229.6,41,39.0,29.99
+3,4.75,3.5,14:00,1229.6,41,39.0,29.99
+3,4.75,3.75,14:00,1229.6,41,39.0,29.99
+3,4.75,4.0,14:00,1229.6,41,39.0,29.99
+3,4.5,1.75,14:00,1229.6,41,39.0,29.99
+3,3.75,3.0,14:00,1229.6,41,39.0,29.99
+3,3.75,2.75,14:00,1229.6,41,39.0,29.99
+3,2.5,5.0,14:00,1229.6,41,39.0,29.99
+3,3.75,3.25,14:00,1229.6,41,39.0,29.99
+3,2.5,4.5,14:00,1229.6,41,39.0,29.99
+3,2.5,4.75,14:00,1229.6,41,39.0,29.99
+3,2.75,2.75,14:00,1229.6,41,39.0,29.99
+3,2.75,3.0,14:00,1229.6,41,39.0,29.99
+3,5.0,5.0,14:00,1229.6,41,39.0,29.99
+3,3.5,4.5,14:00,1229.6,41,39.0,29.99
+3,3.5,4.25,14:00,1229.6,41,39.0,29.99
+3,3.0,2.25,14:00,1229.6,41,39.0,29.99
+3,3.0,2.0,14:00,1229.6,41,39.0,29.99
+3,3.0,1.75,14:00,1229.6,41,39.0,29.99
+3,2.25,1.75,14:00,1229.6,41,39.0,29.99
+3,4.25,3.75,14:00,1229.6,41,39.0,29.99
+3,2.25,2.25,14:00,1229.6,41,39.0,29.99
+3,4.25,3.5,14:00,1229.6,41,39.0,29.99
+3,2.25,4.25,14:00,1229.6,41,39.0,29.99
+3,3.25,3.0,14:00,1229.6,41,39.0,29.99
+3,3.25,3.25,14:00,1229.6,41,39.0,29.99
+3,3.25,3.75,14:00,1229.6,41,39.0,29.99
+3,3.25,3.5,14:00,1229.6,41,39.0,29.99
+3,5.0,4.0,14:00,1229.6,41,39.0,29.99
+3,5.0,3.75,14:00,1229.6,41,39.0,29.99
+3,3.75,2.0,14:00,1229.6,41,39.0,29.99
+3,3.75,2.5,14:00,1229.6,41,39.0,29.99
+3,4.0,3.5,14:00,1229.6,41,39.0,29.99
+3,2.75,1.75,14:00,1229.6,41,39.0,29.99
+3,3.5,5.0,14:00,1229.6,41,39.0,29.99
+3,3.5,4.75,14:00,1229.6,41,39.0,29.99
+3,4.0,3.75,14:00,1229.6,41,39.0,29.99
+3,2.25,4.5,14:00,1229.6,41,39.0,29.99
+3,4.75,4.25,14:00,1229.6,41,39.0,29.99
+3,3.0,4.75,14:00,1229.6,41,39.0,29.99
+3,3.0,5.0,14:00,1229.6,41,39.0,29.99
+3,5.0,2.0,14:00,1229.6,41,39.0,29.99
+3,5.0,2.25,14:00,1229.6,41,39.0,29.99
+3,2.25,4.0,14:00,1229.6,41,39.0,29.99
+3,5.0,4.75,14:00,1229.6,41,39.0,29.99
+3,0.75,3.25,14:00,1227.6,41,51.2,29.94
+3,0.75,2.75,14:00,1227.6,41,51.2,29.94
+3,0.75,3.0,14:00,1227.6,41,51.2,29.94
+3,0.75,1.75,14:00,1227.6,41,51.2,29.94
+3,0.75,2.0,14:00,1227.6,41,51.2,29.94
+3,0.75,3.5,14:00,1227.6,41,51.2,29.94
+3,0.75,3.75,14:00,1227.6,41,51.2,29.94
+3,0.75,4.0,14:00,1227.6,41,51.2,29.94
+3,0.75,4.25,14:00,1227.6,41,51.2,29.94
+3,0.75,4.5,14:00,1227.6,41,51.2,29.94
+3,0.75,4.75,14:00,1227.6,41,51.2,29.94
+3,0.75,5.0,14:00,1227.6,41,51.2,29.94
+3,0.75,2.5,14:00,1227.6,41,51.2,29.94
+3,0.75,2.25,14:00,1227.6,41,51.2,29.94
+2,5.0,1.25,12:30,1223.6,41,41.5,29.84
+2,4.0,1.25,12:30,1223.6,41,41.5,29.84
+2,3.0,1.25,12:30,1223.6,41,41.5,29.84
+2,2.0,1.25,12:30,1223.6,41,41.5,29.84
+2,4.25,1.25,12:30,1223.6,41,41.5,29.84
+2,3.25,1.25,12:30,1223.6,41,41.5,29.84
+2,2.25,1.25,12:30,1223.6,41,41.5,29.84
+2,4.75,1.25,12:30,1223.6,41,41.5,29.84
+2,2.75,1.25,12:30,1223.6,41,41.5,29.84
+2,2.5,1.25,12:30,1223.6,41,41.5,29.84
+2,3.75,1.25,12:30,1223.6,41,41.5,29.84
+2,4.5,1.25,12:30,1223.6,41,41.5,29.84
+2,3.5,1.25,12:30,1223.6,41,41.5,29.84
+3,1.25,1.25,11:00,1220.6,41,39.0,29.77
+3,1.25,1.5,11:00,1220.6,41,39.0,29.77
+2,4.75,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,3.25,11:00,1217.6,41,39.0,29.7
+3,1.25,2.5,11:00,1217.6,41,39.0,29.7
+3,1.25,2.25,11:00,1217.6,41,39.0,29.7
+3,1.25,2.0,11:00,1217.6,41,39.0,29.7
+2,4.25,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,2.75,11:00,1217.6,41,39.0,29.7
+2,2.25,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,3.0,11:00,1217.6,41,39.0,29.7
+3,1.25,4.25,11:00,1217.6,41,39.0,29.7
+2,5.0,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,4.75,11:00,1217.6,41,39.0,29.7
+3,1.25,3.5,11:00,1217.6,41,39.0,29.7
+3,1.25,5.0,11:00,1217.6,41,39.0,29.7
+3,1.25,3.75,11:00,1217.6,41,39.0,29.7
+3,1.25,4.0,11:00,1217.6,41,39.0,29.7
+2,2.0,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,4.5,11:00,1217.6,41,39.0,29.7
+2,3.75,1.5,12:30,1217.6,41,41.5,29.7
+2,3.5,1.5,12:30,1217.6,41,41.5,29.7
+2,2.75,1.5,12:30,1217.6,41,41.5,29.7
+2,4.5,1.5,12:30,1217.6,41,41.5,29.7
+2,3.0,1.5,12:30,1217.6,41,41.5,29.7
+2,2.5,1.5,12:30,1217.6,41,41.5,29.7
+2,4.0,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,1.75,11:00,1217.6,41,39.0,29.7
+2,3.25,1.5,12:30,1217.6,41,41.5,29.7
+3,1.25,0.5,11:00,1216.6,41,36.6,29.67
+2,2.0,4.5,12:30,1213.6,41,41.5,29.6
+2,3.25,4.0,12:30,1213.6,41,41.5,29.6
+2,3.25,4.5,12:30,1213.6,41,41.5,29.6
+2,3.25,3.75,12:30,1213.6,41,41.5,29.6
+2,3.25,3.5,12:30,1213.6,41,41.5,29.6
+2,3.25,3.25,12:30,1213.6,41,41.5,29.6
+2,3.5,4.75,12:30,1213.6,41,41.5,29.6
+2,3.25,2.25,12:30,1213.6,41,41.5,29.6
+2,3.25,1.75,12:30,1213.6,41,41.5,29.6
+2,5.0,1.75,12:30,1213.6,41,41.5,29.6
+2,2.0,4.75,12:30,1213.6,41,41.5,29.6
+2,4.75,1.75,12:30,1213.6,41,41.5,29.6
+2,4.0,5.0,12:30,1213.6,41,41.5,29.6
+2,4.0,2.75,12:30,1213.6,41,41.5,29.6
+2,3.25,2.0,12:30,1213.6,41,41.5,29.6
+2,4.0,3.0,12:30,1213.6,41,41.5,29.6
+2,5.0,2.5,12:30,1213.6,41,41.5,29.6
+2,3.0,5.0,12:30,1213.6,41,41.5,29.6
+2,5.0,2.25,12:30,1213.6,41,41.5,29.6
+2,4.0,4.5,12:30,1213.6,41,41.5,29.6
+2,3.5,4.25,12:30,1213.6,41,41.5,29.6
+2,4.0,4.75,12:30,1213.6,41,41.5,29.6
+2,3.25,2.5,12:30,1213.6,41,41.5,29.6
+2,3.25,2.75,12:30,1213.6,41,41.5,29.6
+2,4.75,2.0,12:30,1213.6,41,41.5,29.6
+2,2.0,3.75,12:30,1213.6,41,41.5,29.6
+2,2.0,4.0,12:30,1213.6,41,41.5,29.6
+2,4.0,3.25,12:30,1213.6,41,41.5,29.6
+2,2.0,5.0,12:30,1213.6,41,41.5,29.6
+2,2.0,4.25,12:30,1213.6,41,41.5,29.6
+2,3.5,4.5,12:30,1213.6,41,41.5,29.6
+2,4.0,4.25,12:30,1213.6,41,41.5,29.6
+2,4.75,2.25,12:30,1213.6,41,41.5,29.6
+2,3.25,4.75,12:30,1213.6,41,41.5,29.6
+2,3.5,4.0,12:30,1213.6,41,41.5,29.6
+2,3.25,4.25,12:30,1213.6,41,41.5,29.6
+2,4.75,3.25,12:30,1213.6,41,41.5,29.6
+2,3.5,3.5,12:30,1213.6,41,41.5,29.6
+2,3.25,3.0,12:30,1213.6,41,41.5,29.6
+2,2.0,1.75,12:30,1213.6,41,41.5,29.6
+2,2.0,2.0,12:30,1213.6,41,41.5,29.6
+2,2.0,3.0,12:30,1213.6,41,41.5,29.6
+2,4.0,3.5,12:30,1213.6,41,41.5,29.6
+2,4.0,4.0,12:30,1213.6,41,41.5,29.6
+2,3.5,3.75,12:30,1213.6,41,41.5,29.6
+2,4.75,2.75,12:30,1213.6,41,41.5,29.6
+2,4.75,3.0,12:30,1213.6,41,41.5,29.6
+2,4.75,2.5,12:30,1213.6,41,41.5,29.6
+2,2.0,3.25,12:30,1213.6,41,41.5,29.6
+2,2.0,3.5,12:30,1213.6,41,41.5,29.6
+2,3.5,3.0,12:30,1213.6,41,41.5,29.6
+2,4.0,3.75,12:30,1213.6,41,41.5,29.6
+2,3.5,2.5,12:30,1213.6,41,41.5,29.6
+2,4.75,4.25,12:30,1213.6,41,41.5,29.6
+2,4.25,2.0,12:30,1213.6,41,41.5,29.6
+2,3.0,2.75,12:30,1213.6,41,41.5,29.6
+2,3.0,3.0,12:30,1213.6,41,41.5,29.6
+2,3.0,3.25,12:30,1213.6,41,41.5,29.6
+2,3.0,3.5,12:30,1213.6,41,41.5,29.6
+2,3.0,3.75,12:30,1213.6,41,41.5,29.6
+2,3.0,4.5,12:30,1213.6,41,41.5,29.6
+2,5.0,3.5,12:30,1213.6,41,41.5,29.6
+2,4.5,4.5,12:30,1213.6,41,41.5,29.6
+2,4.25,2.25,12:30,1213.6,41,41.5,29.6
+2,2.25,2.5,12:30,1213.6,41,41.5,29.6
+2,2.25,2.75,12:30,1213.6,41,41.5,29.6
+2,2.25,3.0,12:30,1213.6,41,41.5,29.6
+2,4.0,1.75,12:30,1213.6,41,41.5,29.6
+2,2.25,3.25,12:30,1213.6,41,41.5,29.6
+2,2.25,3.5,12:30,1213.6,41,41.5,29.6
+2,4.0,2.5,12:30,1213.6,41,41.5,29.6
+2,4.25,1.75,12:30,1213.6,41,41.5,29.6
+2,3.0,4.0,12:30,1213.6,41,41.5,29.6
+2,3.0,4.25,12:30,1213.6,41,41.5,29.6
+2,5.0,2.75,12:30,1213.6,41,41.5,29.6
+2,5.0,3.0,12:30,1213.6,41,41.5,29.6
+2,5.0,3.25,12:30,1213.6,41,41.5,29.6
+2,4.5,5.0,12:30,1213.6,41,41.5,29.6
+2,2.25,2.25,12:30,1213.6,41,41.5,29.6
+2,4.0,2.0,12:30,1213.6,41,41.5,29.6
+2,4.0,2.25,12:30,1213.6,41,41.5,29.6
+2,2.25,1.75,12:30,1213.6,41,41.5,29.6
+2,2.25,2.0,12:30,1213.6,41,41.5,29.6
+2,3.0,4.75,12:30,1213.6,41,41.5,29.6
+2,3.5,5.0,12:30,1213.6,41,41.5,29.6
+2,5.0,2.0,12:30,1213.6,41,41.5,29.6
+2,4.25,3.5,12:30,1213.6,41,41.5,29.6
+2,4.25,3.0,12:30,1213.6,41,41.5,29.6
+2,4.25,3.25,12:30,1213.6,41,41.5,29.6
+2,4.25,4.0,12:30,1213.6,41,41.5,29.6
+2,4.25,4.25,12:30,1213.6,41,41.5,29.6
+2,4.25,4.75,12:30,1213.6,41,41.5,29.6
+2,2.5,2.25,12:30,1213.6,41,41.5,29.6
+2,4.25,3.75,12:30,1213.6,41,41.5,29.6
+2,2.5,2.75,12:30,1213.6,41,41.5,29.6
+2,2.5,2.0,12:30,1213.6,41,41.5,29.6
+2,2.5,1.75,12:30,1213.6,41,41.5,29.6
+2,3.75,5.0,12:30,1213.6,41,41.5,29.6
+2,4.25,2.5,12:30,1213.6,41,41.5,29.6
+2,2.25,4.0,12:30,1213.6,41,41.5,29.6
+2,4.5,4.25,12:30,1213.6,41,41.5,29.6
+2,5.0,4.0,12:30,1213.6,41,41.5,29.6
+2,3.0,2.25,12:30,1213.6,41,41.5,29.6
+2,3.0,2.5,12:30,1213.6,41,41.5,29.6
+2,5.0,3.75,12:30,1213.6,41,41.5,29.6
+2,4.5,4.75,12:30,1213.6,41,41.5,29.6
+2,2.25,4.75,12:30,1213.6,41,41.5,29.6
+2,4.5,4.0,12:30,1213.6,41,41.5,29.6
+2,4.25,2.75,12:30,1213.6,41,41.5,29.6
+2,2.25,5.0,12:30,1213.6,41,41.5,29.6
+2,3.0,2.0,12:30,1213.6,41,41.5,29.6
+2,4.5,3.75,12:30,1213.6,41,41.5,29.6
+2,3.75,1.75,12:30,1213.6,41,41.5,29.6
+2,3.0,1.75,12:30,1213.6,41,41.5,29.6
+2,3.75,2.25,12:30,1213.6,41,41.5,29.6
+2,2.25,3.75,12:30,1213.6,41,41.5,29.6
+2,2.25,4.25,12:30,1213.6,41,41.5,29.6
+2,2.25,4.5,12:30,1213.6,41,41.5,29.6
+2,3.75,3.0,12:30,1213.6,41,41.5,29.6
+2,3.75,2.5,12:30,1213.6,41,41.5,29.6
+2,2.75,4.25,12:30,1213.6,41,41.5,29.6
+2,2.75,4.75,12:30,1213.6,41,41.5,29.6
+2,5.0,5.0,12:30,1213.6,41,41.5,29.6
+2,4.5,2.75,12:30,1213.6,41,41.5,29.6
+2,2.5,2.5,12:30,1213.6,41,41.5,29.6
+2,3.75,4.5,12:30,1213.6,41,41.5,29.6
+2,2.5,3.0,12:30,1213.6,41,41.5,29.6
+2,2.5,3.25,12:30,1213.6,41,41.5,29.6
+2,2.5,3.5,12:30,1213.6,41,41.5,29.6
+2,2.5,3.75,12:30,1213.6,41,41.5,29.6
+2,4.25,4.5,12:30,1213.6,41,41.5,29.6
+2,2.75,5.0,12:30,1213.6,41,41.5,29.6
+2,3.75,2.0,12:30,1213.6,41,41.5,29.6
+2,5.0,4.25,12:30,1213.6,41,41.5,29.6
+2,5.0,4.5,12:30,1213.6,41,41.5,29.6
+2,4.5,3.5,12:30,1213.6,41,41.5,29.6
+2,4.5,3.0,12:30,1213.6,41,41.5,29.6
+2,4.5,3.25,12:30,1213.6,41,41.5,29.6
+2,2.75,3.25,12:30,1213.6,41,41.5,29.6
+2,2.75,3.5,12:30,1213.6,41,41.5,29.6
+2,3.75,4.25,12:30,1213.6,41,41.5,29.6
+2,2.75,3.75,12:30,1213.6,41,41.5,29.6
+2,4.5,2.5,12:30,1213.6,41,41.5,29.6
+2,4.5,2.25,12:30,1213.6,41,41.5,29.6
+2,3.75,2.75,12:30,1213.6,41,41.5,29.6
+2,2.75,3.0,12:30,1213.6,41,41.5,29.6
+2,2.5,4.25,12:30,1213.6,41,41.5,29.6
+2,2.5,4.0,12:30,1213.6,41,41.5,29.6
+2,2.75,4.0,12:30,1213.6,41,41.5,29.6
+2,5.0,4.75,12:30,1213.6,41,41.5,29.6
+2,2.75,2.5,12:30,1213.6,41,41.5,29.6
+2,2.5,5.0,12:30,1213.6,41,41.5,29.6
+2,3.75,4.0,12:30,1213.6,41,41.5,29.6
+2,2.5,4.75,12:30,1213.6,41,41.5,29.6
+2,3.75,4.75,12:30,1213.6,41,41.5,29.6
+2,4.5,1.75,12:30,1213.6,41,41.5,29.6
+2,4.25,5.0,12:30,1213.6,41,41.5,29.6
+2,2.5,4.5,12:30,1213.6,41,41.5,29.6
+2,2.75,4.5,12:30,1213.6,41,41.5,29.6
+2,2.75,2.25,12:30,1213.6,41,41.5,29.6
+2,2.75,2.0,12:30,1213.6,41,41.5,29.6
+2,2.75,1.75,12:30,1213.6,41,41.5,29.6
+2,4.5,2.0,12:30,1213.6,41,41.5,29.6
+2,3.75,3.5,12:30,1213.6,41,41.5,29.6
+2,2.75,2.75,12:30,1213.6,41,41.5,29.6
+2,3.75,3.25,12:30,1213.6,41,41.5,29.6
+2,3.5,2.75,12:30,1213.6,41,41.5,29.6
+2,3.75,3.75,12:30,1213.6,41,41.5,29.6
+2,3.5,2.25,12:30,1213.6,41,41.5,29.6
+2,3.5,2.0,12:30,1213.6,41,41.5,29.6
+2,4.75,4.75,12:30,1213.6,41,41.5,29.6
+2,4.75,4.5,12:30,1213.6,41,41.5,29.6
+2,4.75,4.0,12:30,1213.6,41,41.5,29.6
+2,4.75,3.75,12:30,1213.6,41,41.5,29.6
+2,2.0,2.25,12:30,1213.6,41,41.5,29.6
+2,2.0,2.5,12:30,1213.6,41,41.5,29.6
+2,3.5,1.75,12:30,1213.6,41,41.5,29.6
+2,2.0,2.75,12:30,1213.6,41,41.5,29.6
+2,3.5,3.25,12:30,1213.6,41,41.5,29.6
+2,3.25,5.0,12:30,1213.6,41,41.5,29.6
+2,4.75,3.5,12:30,1213.6,41,41.5,29.6
+2,4.75,5.0,12:30,1213.6,41,41.5,29.6
+3,1.0,1.0,13:30,1195.6,41,41.5,29.16
+3,2.75,0.75,11:00,1194.6,41,39.0,29.14
+3,2.0,0.75,11:00,1194.6,41,39.0,29.14
+3,2.5,0.75,11:00,1194.6,41,39.0,29.14
+3,4.25,0.75,11:00,1194.6,41,39.0,29.14
+3,4.0,0.75,11:00,1194.6,41,39.0,29.14
+3,3.5,0.75,11:00,1194.6,41,39.0,29.14
+3,2.25,0.75,11:00,1194.6,41,39.0,29.14
+3,3.0,0.75,11:00,1194.6,41,39.0,29.14
+3,4.5,0.75,11:00,1194.6,41,39.0,29.14
+3,3.75,0.75,11:00,1194.6,41,39.0,29.14
+3,5.0,0.75,11:00,1194.6,41,39.0,29.14
+3,3.25,0.75,11:00,1194.6,41,39.0,29.14
+3,4.75,0.75,11:00,1194.6,41,39.0,29.14
+3,3.25,1.25,12:00,1186.6,41,43.9,28.94
+3,3.0,1.25,12:00,1186.6,41,43.9,28.94
+3,4.5,1.25,12:00,1186.6,41,43.9,28.94
+3,3.5,1.25,12:00,1186.6,41,43.9,28.94
+3,2.25,1.25,12:00,1186.6,41,43.9,28.94
+3,4.25,1.25,12:00,1186.6,41,43.9,28.94
+3,3.75,1.25,12:00,1186.6,41,43.9,28.94
+3,4.75,1.25,12:00,1186.6,41,43.9,28.94
+3,5.0,1.25,12:00,1186.6,41,43.9,28.94
+3,4.0,1.25,12:00,1186.6,41,43.9,28.94
+3,2.75,1.25,12:00,1186.6,41,43.9,28.94
+3,2.0,1.25,12:00,1186.6,41,43.9,28.94
+3,2.5,1.25,12:00,1186.6,41,43.9,28.94
+3,2.25,1.5,12:00,1183.6,41,43.9,28.87
+3,3.0,1.5,12:00,1183.6,41,43.9,28.87
+3,4.25,1.5,12:00,1183.6,41,43.9,28.87
+3,5.0,1.5,12:00,1183.6,41,43.9,28.87
+3,4.0,1.5,12:00,1183.6,41,43.9,28.87
+3,3.75,1.5,12:00,1183.6,41,43.9,28.87
+3,2.75,1.5,12:00,1183.6,41,43.9,28.87
+3,2.5,1.5,12:00,1183.6,41,43.9,28.87
+3,3.25,1.5,12:00,1183.6,41,43.9,28.87
+3,4.75,1.5,12:00,1183.6,41,43.9,28.87
+3,4.5,1.5,12:00,1183.6,41,43.9,28.87
+3,3.5,1.5,12:00,1183.6,41,43.9,28.87
+3,2.0,1.5,12:00,1183.6,41,43.9,28.87
+2,5.0,0.75,12:00,1180.6,41,39.0,28.8
+3,5.0,1.75,12:00,1180.6,41,43.9,28.8
+3,5.0,3.25,12:00,1180.6,41,43.9,28.8
+3,4.0,2.75,12:00,1180.6,41,43.9,28.8
+3,2.5,5.0,12:00,1180.6,41,43.9,28.8
+3,2.5,2.25,12:00,1180.6,41,43.9,28.8
+3,2.5,2.0,12:00,1180.6,41,43.9,28.8
+3,4.0,4.5,12:00,1180.6,41,43.9,28.8
+3,4.0,2.5,12:00,1180.6,41,43.9,28.8
+3,4.0,3.0,12:00,1180.6,41,43.9,28.8
+3,4.0,3.25,12:00,1180.6,41,43.9,28.8
+3,2.5,4.0,12:00,1180.6,41,43.9,28.8
+3,2.5,4.5,12:00,1180.6,41,43.9,28.8
+3,4.0,4.0,12:00,1180.6,41,43.9,28.8
+2,2.75,0.75,12:00,1180.6,41,39.0,28.8
+3,4.0,2.0,12:00,1180.6,41,43.9,28.8
+3,4.25,1.75,12:00,1180.6,41,43.9,28.8
+2,4.5,0.75,12:00,1180.6,41,39.0,28.8
+3,4.0,2.25,12:00,1180.6,41,43.9,28.8
+3,2.75,2.25,12:00,1180.6,41,43.9,28.8
+3,2.75,1.75,12:00,1180.6,41,43.9,28.8
+3,2.75,2.0,12:00,1180.6,41,43.9,28.8
+3,3.75,5.0,12:00,1180.6,41,43.9,28.8
+3,3.75,4.5,12:00,1180.6,41,43.9,28.8
+3,3.75,4.75,12:00,1180.6,41,43.9,28.8
+3,3.75,4.25,12:00,1180.6,41,43.9,28.8
+3,2.75,3.25,12:00,1180.6,41,43.9,28.8
+3,2.25,5.0,12:00,1180.6,41,43.9,28.8
+3,2.25,4.5,12:00,1180.6,41,43.9,28.8
+2,3.0,0.75,12:00,1180.6,41,39.0,28.8
+3,4.25,3.5,12:00,1180.6,41,43.9,28.8
+3,4.25,2.75,12:00,1180.6,41,43.9,28.8
+3,4.25,3.0,12:00,1180.6,41,43.9,28.8
+3,4.0,5.0,12:00,1180.6,41,43.9,28.8
+3,4.0,1.75,12:00,1180.6,41,43.9,28.8
+3,4.25,2.25,12:00,1180.6,41,43.9,28.8
+3,4.25,2.0,12:00,1180.6,41,43.9,28.8
+3,4.25,2.5,12:00,1180.6,41,43.9,28.8
+3,2.75,2.75,12:00,1180.6,41,43.9,28.8
+3,3.75,3.75,12:00,1180.6,41,43.9,28.8
+3,3.75,3.5,12:00,1180.6,41,43.9,28.8
+3,2.75,2.5,12:00,1180.6,41,43.9,28.8
+3,3.75,4.0,12:00,1180.6,41,43.9,28.8
+3,3.75,2.75,12:00,1180.6,41,43.9,28.8
+3,2.75,3.75,12:00,1180.6,41,43.9,28.8
+2,2.5,0.75,12:00,1180.6,41,39.0,28.8
+2,4.0,0.75,12:00,1180.6,41,39.0,28.8
+3,3.25,1.75,12:00,1180.6,41,43.9,28.8
+3,2.5,3.0,12:00,1180.6,41,43.9,28.8
+3,2.5,3.5,12:00,1180.6,41,43.9,28.8
+3,5.0,2.5,12:00,1180.6,41,43.9,28.8
+3,4.0,4.75,12:00,1180.6,41,43.9,28.8
+3,2.5,2.5,12:00,1180.6,41,43.9,28.8
+3,4.0,3.75,12:00,1180.6,41,43.9,28.8
+3,2.5,4.75,12:00,1180.6,41,43.9,28.8
+3,2.5,4.25,12:00,1180.6,41,43.9,28.8
+3,2.5,3.75,12:00,1180.6,41,43.9,28.8
+3,5.0,3.75,12:00,1180.6,41,43.9,28.8
+3,5.0,3.5,12:00,1180.6,41,43.9,28.8
+3,4.0,4.25,12:00,1180.6,41,43.9,28.8
+3,4.0,3.5,12:00,1180.6,41,43.9,28.8
+3,2.5,1.75,12:00,1180.6,41,43.9,28.8
+3,2.5,3.25,12:00,1180.6,41,43.9,28.8
+3,2.5,2.75,12:00,1180.6,41,43.9,28.8
+2,3.5,0.75,12:00,1180.6,41,39.0,28.8
+3,5.0,2.25,12:00,1180.6,41,43.9,28.8
+3,5.0,2.0,12:00,1180.6,41,43.9,28.8
+3,2.75,3.5,12:00,1180.6,41,43.9,28.8
+3,2.75,4.0,12:00,1180.6,41,43.9,28.8
+3,2.75,4.5,12:00,1180.6,41,43.9,28.8
+3,2.75,4.25,12:00,1180.6,41,43.9,28.8
+3,4.25,3.25,12:00,1180.6,41,43.9,28.8
+3,2.25,4.75,12:00,1180.6,41,43.9,28.8
+3,4.25,3.75,12:00,1180.6,41,43.9,28.8
+3,4.25,4.0,12:00,1180.6,41,43.9,28.8
+3,2.25,4.0,12:00,1180.6,41,43.9,28.8
+3,2.25,3.75,12:00,1180.6,41,43.9,28.8
+3,4.25,4.75,12:00,1180.6,41,43.9,28.8
+3,2.25,3.5,12:00,1180.6,41,43.9,28.8
+3,2.25,4.25,12:00,1180.6,41,43.9,28.8
+3,3.75,1.75,12:00,1180.6,41,43.9,28.8
+3,3.75,2.0,12:00,1180.6,41,43.9,28.8
+3,3.75,2.25,12:00,1180.6,41,43.9,28.8
+3,3.75,3.0,12:00,1180.6,41,43.9,28.8
+3,3.75,3.25,12:00,1180.6,41,43.9,28.8
+3,3.75,2.5,12:00,1180.6,41,43.9,28.8
+3,2.75,3.0,12:00,1180.6,41,43.9,28.8
+3,3.5,3.25,12:00,1180.6,41,43.9,28.8
+3,3.5,3.75,12:00,1180.6,41,43.9,28.8
+3,4.5,2.5,12:00,1180.6,41,43.9,28.8
+3,2.25,2.75,12:00,1180.6,41,43.9,28.8
+3,2.25,3.0,12:00,1180.6,41,43.9,28.8
+3,2.25,3.25,12:00,1180.6,41,43.9,28.8
+3,2.75,4.75,12:00,1180.6,41,43.9,28.8
+3,2.75,5.0,12:00,1180.6,41,43.9,28.8
+3,3.5,3.5,12:00,1180.6,41,43.9,28.8
+3,4.5,2.25,12:00,1180.6,41,43.9,28.8
+3,3.5,4.5,12:00,1180.6,41,43.9,28.8
+3,3.5,4.25,12:00,1180.6,41,43.9,28.8
+3,3.0,1.75,12:00,1180.6,41,43.9,28.8
+3,3.5,2.5,12:00,1180.6,41,43.9,28.8
+3,3.5,3.0,12:00,1180.6,41,43.9,28.8
+3,3.5,2.75,12:00,1180.6,41,43.9,28.8
