行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,3.5,3.25,11:00,1003.0,40,37.5,25.07
+3,4.75,3.25,11:00,1003.0,40,37.5,25.07
+3,4.75,3.5,11:00,1003.0,40,37.5,25.07
+3,4.75,3.75,11:00,1003.0,40,37.5,25.07
+3,2.75,4.0,11:00,1003.0,40,37.5,25.07
+3,2.0,4.0,11:00,1003.0,40,37.5,25.07
+3,3.75,3.0,11:00,1003.0,40,37.5,25.07
+3,3.0,4.5,11:00,1003.0,40,37.5,25.07
+3,3.75,2.75,11:00,1003.0,40,37.5,25.07
+3,4.0,1.75,11:00,1003.0,40,37.5,25.07
+3,4.0,2.0,11:00,1003.0,40,37.5,25.07
+3,4.75,2.25,11:00,1003.0,40,37.5,25.07
+3,3.0,4.75,11:00,1003.0,40,37.5,25.07
+3,4.75,2.5,11:00,1003.0,40,37.5,25.07
+3,4.75,2.75,11:00,1003.0,40,37.5,25.07
+3,2.25,2.0,11:00,1003.0,40,37.5,25.07
+3,2.75,4.25,11:00,1003.0,40,37.5,25.07
+3,2.75,4.5,11:00,1003.0,40,37.5,25.07
+3,2.5,4.25,11:00,1003.0,40,37.5,25.07
+3,3.5,3.0,11:00,1003.0,40,37.5,25.07
+3,4.75,3.0,11:00,1003.0,40,37.5,25.07
+3,2.25,1.75,11:00,1003.0,40,37.5,25.07
+3,2.75,3.75,11:00,1003.0,40,37.5,25.07
+3,4.75,4.75,11:00,1003.0,40,37.5,25.07
+3,4.75,5.0,11:00,1003.0,40,37.5,25.07
+3,4.75,4.0,11:00,1003.0,40,37.5,25.07
+3,2.5,4.5,11:00,1003.0,40,37.5,25.07
+3,4.75,4.25,11:00,1003.0,40,37.5,25.07
+3,4.75,4.5,11:00,1003.0,40,37.5,25.07
+3,3.5,2.75,11:00,1003.0,40,37.5,25.07
+3,3.0,5.0,11:00,1003.0,40,37.5,25.07
+3,2.5,4.75,11:00,1003.0,40,37.5,25.07
+3,2.5,5.0,11:00,1003.0,40,37.5,25.07
+3,2.75,3.25,11:00,1003.0,40,37.5,25.07
+3,2.0,5.0,11:00,1003.0,40,37.5,25.07
+3,2.75,3.5,11:00,1003.0,40,37.5,25.07
+3,3.75,5.0,11:00,1003.0,40,37.5,25.07
+3,3.75,4.75,11:00,1003.0,40,37.5,25.07
+3,3.75,4.5,11:00,1003.0,40,37.5,25.07
+3,3.25,5.0,11:00,1003.0,40,37.5,25.07
+3,3.25,4.75,11:00,1003.0,40,37.5,25.07
+3,3.5,2.5,11:00,1003.0,40,37.5,25.07
+3,3.75,3.5,11:00,1003.0,40,37.5,25.07
+3,3.75,3.75,11:00,1003.0,40,37.5,25.07
+3,2.0,4.25,11:00,1003.0,40,37.5,25.07
+3,2.0,4.5,11:00,1003.0,40,37.5,25.07
+3,3.75,3.25,11:00,1003.0,40,37.5,25.07
+3,5.0,3.0,11:00,1003.0,40,37.5,25.07
+3,3.5,2.0,11:00,1003.0,40,37.5,25.07
+3,3.5,2.25,11:00,1003.0,40,37.5,25.07
+3,5.0,1.75,11:00,1003.0,40,37.5,25.07
+3,2.75,3.0,11:00,1003.0,40,37.5,25.07
+3,5.0,2.0,11:00,1003.0,40,37.5,25.07
+3,3.75,4.0,11:00,1003.0,40,37.5,25.07
+3,5.0,2.5,11:00,1003.0,40,37.5,25.07
+3,2.0,4.75,11:00,1003.0,40,37.5,25.07
+3,3.75,4.25,11:00,1003.0,40,37.5,25.07
+3,2.75,2.25,11:00,1003.0,40,37.5,25.07
+3,5.0,4.75,11:00,1003.0,40,37.5,25.07
+3,5.0,4.25,11:00,1003.0,40,37.5,25.07
+3,5.0,4.0,11:00,1003.0,40,37.5,25.07
+3,5.0,3.75,11:00,1003.0,40,37.5,25.07
+3,5.0,4.5,11:00,1003.0,40,37.5,25.07
+3,2.25,0.5,11:00,1002.0,40,35.0,25.05
+3,4.5,0.5,11:00,1002.0,40,35.0,25.05
+3,4.25,0.5,11:00,1002.0,40,35.0,25.05
+3,4.75,0.5,11:00,1002.0,40,35.0,25.05
+3,3.0,0.5,11:00,1002.0,40,35.0,25.05
+3,3.75,0.5,11:00,1002.0,40,35.0,25.05
+3,5.0,0.5,11:00,1002.0,40,35.0,25.05
+3,2.75,0.5,11:00,1002.0,40,35.0,25.05
+3,3.5,0.5,11:00,1002.0,40,35.0,25.05
+3,3.25,0.5,11:00,1002.0,40,35.0,25.05
+3,2.0,0.5,11:00,1002.0,40,35.0,25.05
+3,2.5,0.5,11:00,1002.0,40,35.0,25.05
+3,4.0,0.5,11:00,1002.0,40,35.0,25.05
+3,3.5,0.5,13:30,994.0,40,32.5,24.85
+3,2.5,0.5,13:30,994.0,40,32.5,24.85
+3,3.25,0.5,13:30,994.0,40,32.5,24.85
+3,4.75,0.5,13:30,994.0,40,32.5,24.85
+3,4.25,0.5,13:30,994.0,40,32.5,24.85
+3,3.0,0.5,13:30,994.0,40,32.5,24.85
+3,2.75,0.5,13:30,994.0,40,32.5,24.85
+3,4.5,0.5,13:30,994.0,40,32.5,24.85
+3,3.75,0.5,13:30,994.0,40,32.5,24.85
+3,1.5,0.75,12:00,994.0,40,40.0,24.85
+3,5.0,0.5,13:30,994.0,40,32.5,24.85
+3,2.0,0.5,13:30,994.0,40,32.5,24.85
+3,2.25,0.5,13:30,994.0,40,32.5,24.85
+3,1.75,0.75,12:00,994.0,40,40.0,24.85
+3,4.0,0.5,13:30,994.0,40,32.5,24.85
+3,1.25,0.5,12:00,992.0,40,35.0,24.8
+3,4.5,0.75,13:30,990.0,40,35.0,24.75
+3,3.0,0.75,13:30,990.0,40,35.0,24.75
+3,4.75,0.75,13:30,990.0,40,35.0,24.75
+3,2.0,0.75,13:30,990.0,40,35.0,24.75
+3,5.0,0.75,13:30,990.0,40,35.0,24.75
+3,3.25,0.75,13:30,990.0,40,35.0,24.75
+3,3.5,0.75,13:30,990.0,40,35.0,24.75
+3,4.25,0.75,13:30,990.0,40,35.0,24.75
+3,2.25,0.75,13:30,990.0,40,35.0,24.75
+3,4.0,0.75,13:30,990.0,40,35.0,24.75
+3,3.75,0.75,13:30,990.0,40,35.0,24.75
+3,2.75,0.75,13:30,990.0,40,35.0,24.75
+3,2.5,0.75,13:30,990.0,40,35.0,24.75
+2,1.75,1.0,12:30,989.0,40,40.0,24.73
+2,1.5,1.0,12:30,989.0,40,40.0,24.73
+2,1.25,0.5,12:30,988.0,40,32.5,24.7
+3,1.75,0.5,14:00,974.0,40,32.5,24.35
+3,1.5,1.0,12:30,973.0,40,40.0,24.32
+3,1.75,1.0,12:30,973.0,40,40.0,24.32
+2,1.5,0.5,12:00,969.0,40,32.5,24.23
+2,1.75,0.5,12:00,969.0,40,32.5,24.23
+2,1.5,0.75,12:30,958.0,40,37.5,23.95
+2,1.75,0.75,12:30,958.0,40,37.5,23.95
+3,1.5,0.75,12:30,952.0,40,37.5,23.8
+3,1.75,0.75,12:30,952.0,40,37.5,23.8
+3,1.5,0.5,14:00,952.0,40,32.5,23.8
+3,1.25,0.5,14:00,951.0,40,32.5,23.77
+3,2.75,1.25,12:00,948.0,40,42.5,23.7
+3,4.75,1.25,12:00,948.0,40,42.5,23.7
+3,3.75,1.25,12:00,948.0,40,42.5,23.7
+3,2.0,1.25,12:00,948.0,40,42.5,23.7
+3,3.25,1.25,12:00,948.0,40,42.5,23.7
+3,2.25,1.25,12:00,948.0,40,42.5,23.7
+3,4.0,1.25,12:00,948.0,40,42.5,23.7
+3,2.5,1.25,12:00,948.0,40,42.5,23.7
+3,3.5,1.25,12:00,948.0,40,42.5,23.7
+3,5.0,1.25,12:00,948.0,40,42.5,23.7
+3,4.25,1.25,12:00,948.0,40,42.5,23.7
+3,3.0,1.25,12:00,948.0,40,42.5,23.7
+3,4.5,1.25,12:00,948.0,40,42.5,23.7
+3,2.25,1.5,12:00,945.0,40,42.5,23.62
+3,4.75,1.5,12:00,945.0,40,42.5,23.62
+3,3.25,1.5,12:00,945.0,40,42.5,23.62
+3,2.0,1.5,12:00,945.0,40,42.5,23.62
+3,3.5,1.5,12:00,945.0,40,42.5,23.62
+3,2.5,1.5,12:00,945.0,40,42.5,23.62
+3,2.75,1.5,12:00,945.0,40,42.5,23.62
+3,3.0,1.5,12:00,945.0,40,42.5,23.62
+3,4.0,1.5,12:00,945.0,40,42.5,23.62
+3,3.75,1.5,12:00,945.0,40,42.5,23.62
+3,5.0,1.5,12:00,945.0,40,42.5,23.62
+3,4.25,1.5,12:00,945.0,40,42.5,23.62
+3,4.5,1.5,12:00,945.0,40,42.5,23.62
+3,2.0,3.25,12:00,942.0,40,42.5,23.55
+3,2.0,3.5,12:00,942.0,40,42.5,23.55
+3,4.0,4.0,12:00,942.0,40,42.5,23.55
+3,4.0,4.25,12:00,942.0,40,42.5,23.55
+3,4.0,3.5,12:00,942.0,40,42.5,23.55
+3,2.25,2.5,12:00,942.0,40,42.5,23.55
+3,3.0,3.75,12:00,942.0,40,42.5,23.55
+3,2.25,2.75,12:00,942.0,40,42.5,23.55
+3,4.0,3.75,12:00,942.0,40,42.5,23.55
+3,2.0,3.0,12:00,942.0,40,42.5,23.55
+3,4.0,4.5,12:00,942.0,40,42.5,23.55
+3,4.0,4.75,12:00,942.0,40,42.5,23.55
+3,2.25,3.0,12:00,942.0,40,42.5,23.55
+3,3.0,3.25,12:00,942.0,40,42.5,23.55
+3,3.0,3.5,12:00,942.0,40,42.5,23.55
+3,2.25,3.25,12:00,942.0,40,42.5,23.55
+3,4.0,5.0,12:00,942.0,40,42.5,23.55
+3,2.0,2.5,12:00,942.0,40,42.5,23.55
+3,3.25,2.25,12:00,942.0,40,42.5,23.55
+3,3.0,2.5,12:00,942.0,40,42.5,23.55
+3,4.25,1.75,12:00,942.0,40,42.5,23.55
+3,4.25,2.0,12:00,942.0,40,42.5,23.55
+3,3.0,3.0,12:00,942.0,40,42.5,23.55
+3,2.25,3.5,12:00,942.0,40,42.5,23.55
+3,4.25,3.25,12:00,942.0,40,42.5,23.55
+3,4.25,2.25,12:00,942.0,40,42.5,23.55
+3,4.25,2.5,12:00,942.0,40,42.5,23.55
+3,2.25,3.75,12:00,942.0,40,42.5,23.55
+3,2.25,4.0,12:00,942.0,40,42.5,23.55
+3,4.25,3.75,12:00,942.0,40,42.5,23.55
+3,3.0,2.75,12:00,942.0,40,42.5,23.55
+3,2.25,4.25,12:00,942.0,40,42.5,23.55
+3,2.25,4.5,12:00,942.0,40,42.5,23.55
+3,4.25,2.75,12:00,942.0,40,42.5,23.55
+3,4.25,3.0,12:00,942.0,40,42.5,23.55
+3,2.0,2.75,12:00,942.0,40,42.5,23.55
+3,3.25,2.75,12:00,942.0,40,42.5,23.55
+3,4.25,4.0,12:00,942.0,40,42.5,23.55
+3,4.25,4.25,12:00,942.0,40,42.5,23.55
+3,4.25,4.5,12:00,942.0,40,42.5,23.55
+3,3.0,2.25,12:00,942.0,40,42.5,23.55
+3,2.25,4.75,12:00,942.0,40,42.5,23.55
+3,4.25,3.5,12:00,942.0,40,42.5,23.55
+3,2.25,5.0,12:00,942.0,40,42.5,23.55
+3,4.25,4.75,12:00,942.0,40,42.5,23.55
+3,4.25,5.0,12:00,942.0,40,42.5,23.55
+3,3.5,5.0,12:00,942.0,40,42.5,23.55
+3,3.5,4.75,12:00,942.0,40,42.5,23.55
+3,2.0,2.25,12:00,942.0,40,42.5,23.55
+3,3.25,2.5,12:00,942.0,40,42.5,23.55
+3,5.0,2.25,12:00,942.0,40,42.5,23.55
+3,3.0,2.0,12:00,942.0,40,42.5,23.55
+3,3.75,3.75,12:00,942.0,40,42.5,23.55
+3,5.0,4.25,12:00,942.0,40,42.5,23.55
+3,5.0,4.5,12:00,942.0,40,42.5,23.55
+3,5.0,3.75,12:00,942.0,40,42.5,23.55
+3,5.0,3.5,12:00,942.0,40,42.5,23.55
+3,4.5,2.0,12:00,942.0,40,42.5,23.55
+3,4.5,2.25,12:00,942.0,40,42.5,23.55
+3,3.0,1.75,12:00,942.0,40,42.5,23.55
+3,5.0,2.5,12:00,942.0,40,42.5,23.55
+3,2.75,2.5,12:00,942.0,40,42.5,23.55
+3,4.5,1.75,12:00,942.0,40,42.5,23.55
+3,3.5,4.5,12:00,942.0,40,42.5,23.55
+3,2.0,1.75,12:00,942.0,40,42.5,23.55
+3,2.0,2.0,12:00,942.0,40,42.5,23.55
+3,4.5,3.0,12:00,942.0,40,42.5,23.55
+3,5.0,3.0,12:00,942.0,40,42.5,23.55
+3,5.0,3.25,12:00,942.0,40,42.5,23.55
+3,2.75,2.75,12:00,942.0,40,42.5,23.55
+3,2.75,1.75,12:00,942.0,40,42.5,23.55
+3,4.5,3.5,12:00,942.0,40,42.5,23.55
+3,2.75,2.25,12:00,942.0,40,42.5,23.55
+3,2.5,1.75,12:00,942.0,40,42.5,23.55
+3,5.0,2.0,12:00,942.0,40,42.5,23.55
+3,4.5,2.5,12:00,942.0,40,42.5,23.55
+3,4.5,2.75,12:00,942.0,40,42.5,23.55
+3,3.25,3.0,12:00,942.0,40,42.5,23.55
+3,3.5,4.25,12:00,942.0,40,42.5,23.55
+3,3.5,3.75,12:00,942.0,40,42.5,23.55
+3,3.25,3.75,12:00,942.0,40,42.5,23.55
+3,5.0,4.0,12:00,942.0,40,42.5,23.55
+3,4.5,4.25,12:00,942.0,40,42.5,23.55
+3,2.5,2.0,12:00,942.0,40,42.5,23.55
+3,4.5,3.25,12:00,942.0,40,42.5,23.55
+3,4.5,3.75,12:00,942.0,40,42.5,23.55
+3,5.0,4.75,12:00,942.0,40,42.5,23.55
+3,2.75,2.0,12:00,942.0,40,42.5,23.55
+3,2.5,2.25,12:00,942.0,40,42.5,23.55
+3,4.5,4.0,12:00,942.0,40,42.5,23.55
+3,3.25,3.25,12:00,942.0,40,42.5,23.55
+3,3.5,4.0,12:00,942.0,40,42.5,23.55
+3,3.5,3.5,12:00,942.0,40,42.5,23.55
+3,3.25,4.0,12:00,942.0,40,42.5,23.55
+3,3.75,5.0,12:00,942.0,40,42.5,23.55
+3,3.0,5.0,12:00,942.0,40,42.5,23.55
+3,4.5,4.5,12:00,942.0,40,42.5,23.55
+3,2.5,2.5,12:00,942.0,40,42.5,23.55
+3,2.5,2.75,12:00,942.0,40,42.5,23.55
+3,4.5,4.75,12:00,942.0,40,42.5,23.55
+3,4.75,1.75,12:00,942.0,40,42.5,23.55
+3,2.75,5.0,12:00,942.0,40,42.5,23.55
+3,2.5,3.0,12:00,942.0,40,42.5,23.55
+3,4.5,5.0,12:00,942.0,40,42.5,23.55
+3,2.0,4.0,12:00,942.0,40,42.5,23.55
+3,4.0,1.75,12:00,942.0,40,42.5,23.55
+3,2.75,4.75,12:00,942.0,40,42.5,23.55
+3,2.5,3.25,12:00,942.0,40,42.5,23.55
+3,3.0,4.5,12:00,942.0,40,42.5,23.55
+3,3.0,4.75,12:00,942.0,40,42.5,23.55
+3,3.25,3.5,12:00,942.0,40,42.5,23.55
+3,4.0,2.25,12:00,942.0,40,42.5,23.55
+3,2.25,1.75,12:00,942.0,40,42.5,23.55
+3,3.5,3.25,12:00,942.0,40,42.5,23.55
+3,4.75,3.0,12:00,942.0,40,42.5,23.55
+3,2.25,2.0,12:00,942.0,40,42.5,23.55
+3,2.5,3.5,12:00,942.0,40,42.5,23.55
+3,2.5,3.75,12:00,942.0,40,42.5,23.55
+3,4.75,2.25,12:00,942.0,40,42.5,23.55
+3,4.75,2.5,12:00,942.0,40,42.5,23.55
+3,4.75,2.75,12:00,942.0,40,42.5,23.55
+3,2.75,4.25,12:00,942.0,40,42.5,23.55
+3,2.75,4.5,12:00,942.0,40,42.5,23.55
+3,2.5,4.0,12:00,942.0,40,42.5,23.55
+3,3.5,3.0,12:00,942.0,40,42.5,23.55
+3,3.25,4.5,12:00,942.0,40,42.5,23.55
+3,3.75,2.75,12:00,942.0,40,42.5,23.55
+3,3.25,4.25,12:00,942.0,40,42.5,23.55
+3,4.75,3.25,12:00,942.0,40,42.5,23.55
+3,4.75,3.5,12:00,942.0,40,42.5,23.55
+3,4.75,3.75,12:00,942.0,40,42.5,23.55
+3,2.75,4.0,12:00,942.0,40,42.5,23.55
+3,2.5,4.25,12:00,942.0,40,42.5,23.55
+3,2.5,4.5,12:00,942.0,40,42.5,23.55
+3,2.75,3.25,12:00,942.0,40,42.5,23.55
+3,4.75,4.0,12:00,942.0,40,42.5,23.55
+3,2.75,3.75,12:00,942.0,40,42.5,23.55
+3,4.75,4.25,12:00,942.0,40,42.5,23.55
+3,3.5,2.75,12:00,942.0,40,42.5,23.55
+3,3.75,2.5,12:00,942.0,40,42.5,23.55
+3,3.5,2.5,12:00,942.0,40,42.5,23.55
+3,3.25,4.75,12:00,942.0,40,42.5,23.55
+3,3.25,5.0,12:00,942.0,40,42.5,23.55
+3,4.75,4.5,12:00,942.0,40,42.5,23.55
+3,4.75,4.75,12:00,942.0,40,42.5,23.55
+3,4.75,5.0,12:00,942.0,40,42.5,23.55
+3,2.5,4.75,12:00,942.0,40,42.5,23.55
+3,2.5,5.0,12:00,942.0,40,42.5,23.55
+3,4.75,2.0,12:00,942.0,40,42.5,23.55
+3,3.25,1.75,12:00,942.0,40,42.5,23.55
+3,5.0,2.75,12:00,942.0,40,42.5,23.55
+3,3.75,4.0,12:00,942.0,40,42.5,23.55
+3,3.75,3.5,12:00,942.0,40,42.5,23.55
+3,3.75,3.0,12:00,942.0,40,42.5,23.55
+3,2.0,4.25,12:00,942.0,40,42.5,23.55
+3,2.0,4.5,12:00,942.0,40,42.5,23.55
+3,2.0,3.75,12:00,942.0,40,42.5,23.55
+3,3.75,3.25,12:00,942.0,40,42.5,23.55
+3,3.75,4.25,12:00,942.0,40,42.5,23.55
+3,3.75,2.25,12:00,942.0,40,42.5,23.55
+3,4.0,2.75,12:00,942.0,40,42.5,23.55
+3,2.0,5.0,12:00,942.0,40,42.5,23.55
+3,3.0,4.25,12:00,942.0,40,42.5,23.55
+3,3.75,4.5,12:00,942.0,40,42.5,23.55
+3,3.75,4.75,12:00,942.0,40,42.5,23.55
+3,5.0,5.0,12:00,942.0,40,42.5,23.55
+3,2.25,2.25,12:00,942.0,40,42.5,23.55
+3,2.75,3.5,12:00,942.0,40,42.5,23.55
+3,4.0,2.0,12:00,942.0,40,42.5,23.55
+3,4.0,3.0,12:00,942.0,40,42.5,23.55
+3,3.0,4.0,12:00,942.0,40,42.5,23.55
+3,4.0,3.25,12:00,942.0,40,42.5,23.55
+3,3.5,2.0,12:00,942.0,40,42.5,23.55
+3,3.5,2.25,12:00,942.0,40,42.5,23.55
+3,3.5,1.75,12:00,942.0,40,42.5,23.55
+3,4.0,2.5,12:00,942.0,40,42.5,23.55
+3,3.75,2.0,12:00,942.0,40,42.5,23.55
+3,5.0,1.75,12:00,942.0,40,42.5,23.55
+3,3.75,1.75,12:00,942.0,40,42.5,23.55
+3,2.75,3.0,12:00,942.0,40,42.5,23.55
+3,3.25,2.0,12:00,942.0,40,42.5,23.55
+3,2.0,4.75,12:00,942.0,40,42.5,23.55
+2,4.5,1.0,12:00,934.0,40,40.0,23.35
+2,3.5,1.0,12:00,934.0,40,40.0,23.35
+2,3.0,1.0,12:00,934.0,40,40.0,23.35
+2,4.25,1.0,12:00,934.0,40,40.0,23.35
+2,2.5,1.0,12:00,934.0,40,40.0,23.35
+2,2.25,1.0,12:00,934.0,40,40.0,23.35
+2,4.75,1.0,12:00,934.0,40,40.0,23.35
+2,3.25,1.0,12:00,934.0,40,40.0,23.35
+2,5.0,1.0,12:00,934.0,40,40.0,23.35
+2,3.75,1.0,12:00,934.0,40,40.0,23.35
+2,4.0,1.0,12:00,934.0,40,40.0,23.35
+2,2.0,1.0,12:00,934.0,40,40.0,23.35
+2,2.75,1.0,12:00,934.0,40,40.0,23.35
+3,1.5,0.5,12:00,926.0,40,35.0,23.15
+3,1.75,0.5,12:00,926.0,40,35.0,23.15
+2,1.25,0.5,14:00,925.0,40,30.0,23.12
+3,1.75,0.75,14:00,919.0,40,35.0,22.98
+2,1.25,0.75,14:00,906.0,40,35.0,22.65
+2,1.75,0.5,14:00,904.0,40,30.0,22.6
+3,1.5,0.75,14:00,897.0,40,35.0,22.43
+3,1.25,0.75,14:00,896.0,40,35.0,22.4
+2,4.75,1.25,14:00,891.0,40,40.0,22.27
+2,4.0,1.25,14:00,891.0,40,40.0,22.27
+2,4.5,1.25,14:00,891.0,40,40.0,22.27
+2,3.25,1.25,14:00,891.0,40,40.0,22.27
+2,3.75,1.25,14:00,891.0,40,40.0,22.27
+2,2.75,1.25,14:00,891.0,40,40.0,22.27
+2,3.5,1.25,14:00,891.0,40,40.0,22.27
+2,3.0,1.25,14:00,891.0,40,40.0,22.27
+2,4.25,1.25,14:00,891.0,40,40.0,22.27
+2,2.25,1.25,14:00,891.0,40,40.0,22.27
+2,2.5,1.25,14:00,891.0,40,40.0,22.27
+2,5.0,1.25,14:00,891.0,40,40.0,22.27
+2,2.0,1.25,14:00,891.0,40,40.0,22.27
+2,1.75,0.75,14:00,885.0,40,35.0,22.12
+2,4.25,1.5,14:00,883.0,40,40.0,22.07
+2,5.0,1.5,14:00,883.0,40,40.0,22.07
+2,3.0,1.5,14:00,883.0,40,40.0,22.07
+2,2.75,1.5,14:00,883.0,40,40.0,22.07
+2,3.25,1.5,14:00,883.0,40,40.0,22.07
+2,3.5,1.5,14:00,883.0,40,40.0,22.07
+2,2.5,1.5,14:00,883.0,40,40.0,22.07
+2,4.5,1.5,14:00,883.0,40,40.0,22.07
+2,4.75,1.5,14:00,883.0,40,40.0,22.07
+2,3.75,1.5,14:00,883.0,40,40.0,22.07
+2,2.0,1.5,14:00,883.0,40,40.0,22.07
+2,2.25,1.5,14:00,883.0,40,40.0,22.07
+2,4.0,1.5,14:00,883.0,40,40.0,22.07
+2,2.5,3.75,14:00,878.0,40,40.0,21.95
+2,2.5,3.0,14:00,878.0,40,40.0,21.95
+2,2.0,5.0,14:00,878.0,40,40.0,21.95
+2,2.5,3.5,14:00,878.0,40,40.0,21.95
+2,3.5,3.25,14:00,878.0,40,40.0,21.95
+2,4.0,5.0,14:00,878.0,40,40.0,21.95
+2,3.25,4.25,14:00,878.0,40,40.0,21.95
+2,2.5,4.0,14:00,878.0,40,40.0,21.95
+2,5.0,2.25,14:00,878.0,40,40.0,21.95
+2,3.25,4.5,14:00,878.0,40,40.0,21.95
+2,3.25,4.75,14:00,878.0,40,40.0,21.95
+2,3.5,3.0,14:00,878.0,40,40.0,21.95
+2,2.0,2.5,14:00,878.0,40,40.0,21.95
+2,2.0,2.75,14:00,878.0,40,40.0,21.95
+2,3.0,5.0,14:00,878.0,40,40.0,21.95
+2,4.75,1.75,14:00,878.0,40,40.0,21.95
+2,3.5,2.75,14:00,878.0,40,40.0,21.95
+2,3.0,2.5,14:00,878.0,40,40.0,21.95
+2,5.0,2.0,14:00,878.0,40,40.0,21.95
+2,3.25,4.0,14:00,878.0,40,40.0,21.95
+2,3.5,3.5,14:00,878.0,40,40.0,21.95
+2,2.0,4.75,14:00,878.0,40,40.0,21.95
+2,4.25,1.75,14:00,878.0,40,40.0,21.95
+2,2.5,4.5,14:00,878.0,40,40.0,21.95
+2,2.5,4.25,14:00,878.0,40,40.0,21.95
+2,2.25,5.0,14:00,878.0,40,40.0,21.95
+2,3.25,3.75,14:00,878.0,40,40.0,21.95
+2,4.0,3.25,14:00,878.0,40,40.0,21.95
+2,4.0,3.0,14:00,878.0,40,40.0,21.95
+2,4.0,3.5,14:00,878.0,40,40.0,21.95
+2,4.0,4.75,14:00,878.0,40,40.0,21.95
+2,4.0,4.5,14:00,878.0,40,40.0,21.95
+2,5.0,1.75,14:00,878.0,40,40.0,21.95
+2,4.25,4.75,14:00,878.0,40,40.0,21.95
+2,3.25,5.0,14:00,878.0,40,40.0,21.95
+2,4.0,2.75,14:00,878.0,40,40.0,21.95
+2,3.0,2.0,14:00,878.0,40,40.0,21.95
+2,4.0,3.75,14:00,878.0,40,40.0,21.95
+2,3.75,4.0,14:00,878.0,40,40.0,21.95
+2,3.75,3.75,14:00,878.0,40,40.0,21.95
+2,3.0,4.5,14:00,878.0,40,40.0,21.95
+2,3.0,4.75,14:00,878.0,40,40.0,21.95
+2,4.75,4.0,14:00,878.0,40,40.0,21.95
+2,2.5,2.0,14:00,878.0,40,40.0,21.95
+2,4.0,4.0,14:00,878.0,40,40.0,21.95
+2,3.0,2.25,14:00,878.0,40,40.0,21.95
+2,2.5,2.25,14:00,878.0,40,40.0,21.95
+2,2.5,3.25,14:00,878.0,40,40.0,21.95
+2,4.75,3.75,14:00,878.0,40,40.0,21.95
+2,2.0,3.0,14:00,878.0,40,40.0,21.95
+2,4.75,4.5,14:00,878.0,40,40.0,21.95
+2,2.5,2.75,14:00,878.0,40,40.0,21.95
+2,3.0,1.75,14:00,878.0,40,40.0,21.95
+2,4.0,4.25,14:00,878.0,40,40.0,21.95
+2,4.25,2.5,14:00,878.0,40,40.0,21.95
+2,4.25,2.25,14:00,878.0,40,40.0,21.95
+2,2.75,4.0,14:00,878.0,40,40.0,21.95
+2,2.25,2.0,14:00,878.0,40,40.0,21.95
+2,4.5,4.0,14:00,878.0,40,40.0,21.95
+2,4.5,4.25,14:00,878.0,40,40.0,21.95
+2,5.0,3.5,14:00,878.0,40,40.0,21.95
+2,3.5,3.75,14:00,878.0,40,40.0,21.95
+2,3.0,3.0,14:00,878.0,40,40.0,21.95
+2,2.5,4.75,14:00,878.0,40,40.0,21.95
+2,5.0,2.5,14:00,878.0,40,40.0,21.95
+2,4.25,2.0,14:00,878.0,40,40.0,21.95
+2,4.0,2.0,14:00,878.0,40,40.0,21.95
+2,2.75,4.5,14:00,878.0,40,40.0,21.95
+2,2.0,4.0,14:00,878.0,40,40.0,21.95
+2,3.0,2.75,14:00,878.0,40,40.0,21.95
+2,4.0,2.5,14:00,878.0,40,40.0,21.95
+2,2.0,4.25,14:00,878.0,40,40.0,21.95
+2,2.75,5.0,14:00,878.0,40,40.0,21.95
+2,4.5,5.0,14:00,878.0,40,40.0,21.95
+2,3.5,4.25,14:00,878.0,40,40.0,21.95
+2,3.25,3.5,14:00,878.0,40,40.0,21.95
+2,3.25,3.25,14:00,878.0,40,40.0,21.95
+2,2.0,4.5,14:00,878.0,40,40.0,21.95
+2,4.0,2.25,14:00,878.0,40,40.0,21.95
+2,3.75,3.5,14:00,878.0,40,40.0,21.95
+2,3.5,4.0,14:00,878.0,40,40.0,21.95
+2,2.75,4.75,14:00,878.0,40,40.0,21.95
+2,5.0,2.75,14:00,878.0,40,40.0,21.95
+2,4.5,4.75,14:00,878.0,40,40.0,21.95
+2,3.75,3.0,14:00,878.0,40,40.0,21.95
+2,4.0,1.75,14:00,878.0,40,40.0,21.95
+2,4.25,3.25,14:00,878.0,40,40.0,21.95
+2,5.0,3.25,14:00,878.0,40,40.0,21.95
+2,5.0,3.0,14:00,878.0,40,40.0,21.95
+2,2.25,4.75,14:00,878.0,40,40.0,21.95
+2,3.5,4.75,14:00,878.0,40,40.0,21.95
+2,3.5,4.5,14:00,878.0,40,40.0,21.95
+2,3.25,3.0,14:00,878.0,40,40.0,21.95
+2,3.25,2.75,14:00,878.0,40,40.0,21.95
+2,2.75,2.0,14:00,878.0,40,40.0,21.95
+2,2.25,3.25,14:00,878.0,40,40.0,21.95
+2,4.25,2.75,14:00,878.0,40,40.0,21.95
+2,2.75,3.5,14:00,878.0,40,40.0,21.95
+2,3.0,4.0,14:00,878.0,40,40.0,21.95
+2,4.25,4.5,14:00,878.0,40,40.0,21.95
+2,2.25,2.25,14:00,878.0,40,40.0,21.95
+2,2.75,4.25,14:00,878.0,40,40.0,21.95
+2,3.75,4.25,14:00,878.0,40,40.0,21.95
